2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:54:05,515 - pami3 - DEBUG - Position : {'x': 280, 'y': 247, 'theta': 1.576622724533081, 'cmd_id': 1, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 1}
2026-05-13 21:54:05,516 - pami3 - INFO - Last movement finished, cleaning
2026-05-13 21:54:05,516 - pami3 - INFO - Step terminée : On avance pour pouvoir se lancer
2026-05-13 21:54:05,517 - pami3 - INFO - Prochaine Step : On file dans le garde manger
2026-05-13 21:54:05,518 - pami3 - INFO - Déplacement StepSubType.GOTO_ASTAR
2026-05-13 21:54:05,519 - pami3 - INFO - [VG] Compute path Position(x=280, y=247, theta=1.576622724533081) → Position(x=1700, y=700, theta=0)
2026-05-13 21:54:05,653 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 3}
2026-05-13 21:54:05,583 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,578 - pami3 - INFO - [VG] Temp graph in 59.54 ms
2026-05-13 21:54:05,581 - pami3 - INFO - [VG] Path: 2 waypoints
2026-05-13 21:54:05,582 - pami3 - INFO - [VG] Total in 63.03 ms
2026-05-13 21:54:05,583 - pami3 - INFO - Pathfinding terminé
2026-05-13 21:54:05,583 - pami3 - INFO - executeMovement = [Position(x=280, y=247, theta=0), Position(x=1700, y=700, theta=0)]
2026-05-13 21:54:05,584 - pami3 - INFO - isMatchStarted = True
2026-05-13 21:54:05,585 - pami3 - INFO - goTo : Position(x=1700, y=700, theta=0)
2026-05-13 21:54:05,590 - pami3 - INFO - Forge message {'cmd': 23, 'X': 1700.0, 'Y': 700.0, 'ID': 2}
2026-05-13 21:54:05,611 - pami2 - DEBUG - Position : {'x': 1015, 'y': 978, 'theta': 0.6024888157844543, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 20, 'motor_right': 18}
2026-05-13 21:54:05,591 - pami3 - INFO - executeMovement goto_queue = [Position(x=1700, y=700, theta=0)]
2026-05-13 21:54:05,613 - pami3 - DEBUG - Position : {'x': 280, 'y': 247, 'theta': 1.5812838077545166, 'cmd_id': 1, 'status': 0, 'pending': 0, 'motor_left': 2, 'motor_right': 2}
2026-05-13 21:54:05,705 - pami1 - DEBUG - Position : {'x': 64, 'y': 172, 'theta': 1.4600969552993774, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 5, 'motor_right': 5}
2026-05-13 21:54:05,753 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 1, 'motor_right': 3}
2026-05-13 21:54:05,676 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 0, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,677 - pami4 - INFO - Step terminée : On attends son tour
2026-05-13 21:54:05,678 - pami4 - INFO - Skip step On attends son tour (homologation) (needed=homologation, forbidden=None, flags=['solo-pami'])
2026-05-13 21:54:05,679 - pami4 - INFO - Prochaine Step : On avance un peu pour manoeuvrer
2026-05-13 21:54:05,680 - pami4 - INFO - Déplacement StepSubType.GO
2026-05-13 21:54:05,681 - pami4 - INFO - go : 100
2026-05-13 21:54:05,684 - pami4 - INFO - Forge message {'cmd': 21, 'D': 100.0, 'ID': 1}
2026-05-13 21:54:05,798 - pami1 - DEBUG - Position : {'x': 64, 'y': 179, 'theta': 1.4589316844940186, 'cmd_id': 2, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,715 - pami2 - DEBUG - Position : {'x': 1029, 'y': 986, 'theta': 0.5570452213287354, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 31, 'motor_right': 36}
2026-05-13 21:54:05,780 - pami4 - DEBUG - Position : {'x': 390, 'y': 80, 'theta': 1.5707963705062866, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 2, 'motor_right': 2}
2026-05-13 21:54:05,854 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 3}
2026-05-13 21:54:05,902 - pami1 - DEBUG - Position : {'x': 64, 'y': 179, 'theta': 1.4577664136886597, 'cmd_id': 2, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:05,904 - pami1 - INFO - Last movement finished, cleaning
2026-05-13 21:54:05,905 - pami1 - INFO - Step terminée : On avance pour pouvoir se lancer
2026-05-13 21:54:05,716 - pami3 - DEBUG - Position : {'x': 280, 'y': 247, 'theta': 1.5812838077545166, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 7, 'motor_right': 0}
2026-05-13 21:54:05,809 - pami2 - DEBUG - Position : {'x': 1052, 'y': 1001, 'theta': 0.5652018189430237, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 41, 'motor_right': 48}
2026-05-13 21:54:05,905 - pami1 - INFO - Prochaine Step : On avance pour pouvoir se lancer
2026-05-13 21:54:05,906 - pami1 - INFO - Déplacement StepSubType.GOTO
2026-05-13 21:54:05,907 - pami1 - INFO - goTo : Position(x=75, y=230, theta=0)
2026-05-13 21:54:05,810 - pami3 - DEBUG - Position : {'x': 280, 'y': 249, 'theta': 1.5206915140151978, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 14, 'motor_right': -11}
2026-05-13 21:54:05,911 - pami1 - INFO - Forge message {'cmd': 23, 'X': 75.0, 'Y': 230.0, 'ID': 3}
2026-05-13 21:54:05,955 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 2}
2026-05-13 21:54:05,883 - pami4 - DEBUG - Position : {'x': 389, 'y': 82, 'theta': 1.5684658288955688, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 16, 'motor_right': 16}
2026-05-13 21:54:05,913 - pami2 - DEBUG - Position : {'x': 1083, 'y': 1021, 'theta': 0.595497727394104, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 52, 'motor_right': 57}
2026-05-13 21:54:06,006 - pami1 - DEBUG - Position : {'x': 64, 'y': 179, 'theta': 1.4577664136886597, 'cmd_id': 3, 'status': 1, 'pending': 1, 'motor_left': 3, 'motor_right': 0}
2026-05-13 21:54:05,913 - pami3 - DEBUG - Position : {'x': 280, 'y': 250, 'theta': 1.3330894708633423, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 18, 'motor_right': -21}
2026-05-13 21:54:05,977 - pami4 - DEBUG - Position : {'x': 390, 'y': 92, 'theta': 1.5544825792312622, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 24, 'motor_right': 28}
2026-05-13 21:54:06,056 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 2}
2026-05-13 21:54:06,006 - pami2 - DEBUG - Position : {'x': 1122, 'y': 1048, 'theta': 0.6176367998123169, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 63, 'motor_right': 64}
2026-05-13 21:54:06,099 - pami1 - DEBUG - Position : {'x': 65, 'y': 181, 'theta': 1.434461236000061, 'cmd_id': 3, 'status': 1, 'pending': 1, 'motor_left': 16, 'motor_right': 10}
2026-05-13 21:54:06,007 - pami3 - DEBUG - Position : {'x': 280, 'y': 250, 'theta': 1.0033291578292847, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 26, 'motor_right': -25}
2026-05-13 21:54:06,146 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 2}
2026-05-13 21:54:06,081 - pami4 - DEBUG - Position : {'x': 390, 'y': 112, 'theta': 1.555647850036621, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 33, 'motor_right': 37}
2026-05-13 21:54:06,203 - pami1 - DEBUG - Position : {'x': 66, 'y': 191, 'theta': 1.3866859674453735, 'cmd_id': 3, 'status': 1, 'pending': 1, 'motor_left': 24, 'motor_right': 22}
2026-05-13 21:54:06,110 - pami2 - DEBUG - Position : {'x': 1167, 'y': 1081, 'theta': 0.6199673414230347, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 73, 'motor_right': 74}
2026-05-13 21:54:06,110 - pami3 - DEBUG - Position : {'x': 281, 'y': 251, 'theta': 0.5838459730148315, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 24, 'motor_right': -4}
2026-05-13 21:54:06,248 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.139866590499878, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 1}
2026-05-13 21:54:06,174 - pami4 - DEBUG - Position : {'x': 390, 'y': 140, 'theta': 1.566135287284851, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 26, 'motor_right': 29}
2026-05-13 21:54:06,214 - pami2 - DEBUG - Position : {'x': 1220, 'y': 1118, 'theta': 0.6083151698112488, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 78, 'motor_right': 80}
2026-05-13 21:54:06,306 - pami1 - DEBUG - Position : {'x': 70, 'y': 207, 'theta': 1.361050009727478, 'cmd_id': 3, 'status': 1, 'pending': 1, 'motor_left': 17, 'motor_right': 16}
2026-05-13 21:54:06,214 - pami3 - DEBUG - Position : {'x': 288, 'y': 254, 'theta': 0.3076862096786499, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 23, 'motor_right': 22}
2026-05-13 21:54:06,349 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.139866590499878, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 1}
2026-05-13 21:54:06,278 - pami4 - DEBUG - Position : {'x': 390, 'y': 164, 'theta': 1.5999276638031006, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 12, 'motor_right': 9}
2026-05-13 21:54:06,400 - pami1 - DEBUG - Position : {'x': 73, 'y': 222, 'theta': 1.3540583848953247, 'cmd_id': 3, 'status': 1, 'pending': 1, 'motor_left': 6, 'motor_right': 5}
2026-05-13 21:54:06,308 - pami2 - DEBUG - Position : {'x': 1278, 'y': 1158, 'theta': 0.6001586318016052, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 76, 'motor_right': 79}
2026-05-13 21:54:06,449 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 1}
2026-05-13 21:54:06,382 - pami4 - DEBUG - Position : {'x': 390, 'y': 174, 'theta': 1.6372153759002686, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 10, 'motor_right': -1}
2026-05-13 21:54:06,503 - pami1 - DEBUG - Position : {'x': 74, 'y': 228, 'theta': 1.351727843284607, 'cmd_id': 3, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:06,412 - pami2 - DEBUG - Position : {'x': 1337, 'y': 1198, 'theta': 0.6118109226226807, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 75, 'motor_right': 76}
2026-05-13 21:54:06,452 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,453 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (383,267)
2026-05-13 21:54:06,455 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,456 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (383,267)
2026-05-13 21:54:06,458 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,459 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (383,267)
2026-05-13 21:54:06,460 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,307 - pami3 - DEBUG - Position : {'x': 306, 'y': 259, 'theta': 0.2762250304222107, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 31, 'motor_right': 33}
2026-05-13 21:54:06,551 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.1399567127227783, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': 0}
2026-05-13 21:54:06,461 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (383,267)
2026-05-13 21:54:06,411 - pami3 - DEBUG - Position : {'x': 332, 'y': 267, 'theta': 0.30885159969329834, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 43, 'motor_right': 41}
2026-05-13 21:54:06,463 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,464 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (383,267)
2026-05-13 21:54:06,466 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,467 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (383,267)
2026-05-13 21:54:06,469 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,470 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (383,267)
2026-05-13 21:54:06,475 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,475 - pami4 - DEBUG - Position : {'x': 389, 'y': 177, 'theta': 1.5801185369491577, 'cmd_id': 1, 'status': 1, 'pending': 1, 'motor_left': 6, 'motor_right': 1}
2026-05-13 21:54:06,477 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (383,267)
2026-05-13 21:54:06,479 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,480 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,482 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,483 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,485 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,486 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,488 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,596 - pami1 - DEBUG - Position : {'x': 74, 'y': 229, 'theta': 1.3470667600631714, 'cmd_id': 3, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:06,506 - pami2 - DEBUG - Position : {'x': 1395, 'y': 1240, 'theta': 0.6234631538391113, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 75, 'motor_right': 73}
2026-05-13 21:54:06,489 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,598 - pami1 - INFO - Last movement finished, cleaning
2026-05-13 21:54:06,491 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,492 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,599 - pami1 - INFO - Step terminée : On avance pour pouvoir se lancer
2026-05-13 21:54:06,493 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,600 - pami1 - INFO - Prochaine Step : On avance pour pouvoir se lancer
2026-05-13 21:54:06,601 - pami1 - INFO - Déplacement StepSubType.GOTO
2026-05-13 21:54:06,494 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,602 - pami1 - INFO - goTo : Position(x=85, y=280, theta=0)
2026-05-13 21:54:06,496 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,515 - pami3 - DEBUG - Position : {'x': 366, 'y': 278, 'theta': 0.30885159969329834, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 53, 'motor_right': 52}
2026-05-13 21:54:06,606 - pami1 - INFO - Forge message {'cmd': 23, 'X': 85.0, 'Y': 280.0, 'ID': 4}
2026-05-13 21:54:06,497 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,499 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,500 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,502 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,503 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,505 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,506 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,508 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,509 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,511 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,511 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,513 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,514 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,516 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,517 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,519 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,520 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,522 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,523 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (388,270)
2026-05-13 21:54:06,651 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.139866590499878, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': 0}
2026-05-13 21:54:06,579 - pami4 - DEBUG - Position : {'x': 389, 'y': 178, 'theta': 1.5626394748687744, 'cmd_id': 1, 'status': 0, 'pending': 0, 'motor_left': 4, 'motor_right': 3}
2026-05-13 21:54:06,700 - pami1 - DEBUG - Position : {'x': 74, 'y': 229, 'theta': 1.3459014892578125, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 2, 'motor_right': 4}
2026-05-13 21:54:06,609 - pami2 - DEBUG - Position : {'x': 1452, 'y': 1281, 'theta': 0.6222979426383972, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 75, 'motor_right': 72}
2026-05-13 21:54:06,608 - pami3 - DEBUG - Position : {'x': 408, 'y': 291, 'theta': 0.31234732270240784, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 64, 'motor_right': 62}
2026-05-13 21:54:06,682 - pami4 - DEBUG - Position : {'x': 389, 'y': 179, 'theta': 1.5451604127883911, 'cmd_id': 1, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 4}
2026-05-13 21:54:06,752 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.139866590499878, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': -1, 'motor_right': 0}
2026-05-13 21:54:06,684 - pami4 - INFO - Last movement finished, cleaning
2026-05-13 21:54:06,685 - pami4 - INFO - Step terminée : On avance un peu pour manoeuvrer
2026-05-13 21:54:06,686 - pami4 - INFO - Prochaine Step : On file dans le garde manger
2026-05-13 21:54:06,687 - pami4 - INFO - Déplacement StepSubType.GOTO_ASTAR
2026-05-13 21:54:06,687 - pami4 - INFO - [VG] Compute path Position(x=389, y=179, theta=1.5451604127883911) → Position(x=1200, y=400, theta=0)
2026-05-13 21:54:06,804 - pami1 - DEBUG - Position : {'x': 75, 'y': 232, 'theta': 1.3540582656860352, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 14, 'motor_right': 16}
2026-05-13 21:54:06,713 - pami2 - DEBUG - Position : {'x': 1509, 'y': 1321, 'theta': 0.6071499586105347, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 70, 'motor_right': 67}
2026-05-13 21:54:06,712 - pami3 - DEBUG - Position : {'x': 459, 'y': 308, 'theta': 0.31817349791526794, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 75, 'motor_right': 71}
2026-05-13 21:54:06,745 - pami4 - INFO - [VG] Temp graph in 57.86 ms
2026-05-13 21:54:06,747 - pami4 - INFO - [VG] Path: 2 waypoints
2026-05-13 21:54:06,748 - pami4 - INFO - [VG] Total in 60.37 ms
2026-05-13 21:54:06,749 - pami4 - INFO - Pathfinding terminé
2026-05-13 21:54:06,749 - pami4 - INFO - executeMovement = [Position(x=389, y=179, theta=0), Position(x=1200, y=400, theta=0)]
2026-05-13 21:54:06,750 - pami4 - INFO - isMatchStarted = True
2026-05-13 21:54:06,751 - pami4 - INFO - goTo : Position(x=1200, y=400, theta=0)
2026-05-13 21:54:06,756 - pami4 - INFO - Forge message {'cmd': 23, 'X': 1200.0, 'Y': 400.0, 'ID': 2}
2026-05-13 21:54:06,757 - pami4 - INFO - executeMovement goto_queue = [Position(x=1200, y=400, theta=0)]
2026-05-13 21:54:06,779 - pami4 - DEBUG - Position : {'x': 389, 'y': 179, 'theta': 1.5509867668151855, 'cmd_id': 1, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 6}
2026-05-13 21:54:06,853 - princess - DEBUG - Position : {'x': 969, 'y': 1247, 'theta': 3.139866590499878, 'cmd_id': 54, 'status': 0, 'pending': 0, 'motor_left': -2, 'motor_right': 0}
2026-05-13 21:54:06,897 - pami1 - DEBUG - Position : {'x': 77, 'y': 243, 'theta': 1.365710973739624, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 22, 'motor_right': 24}
2026-05-13 21:54:06,807 - pami2 - DEBUG - Position : {'x': 1563, 'y': 1359, 'theta': 0.595497727394104, 'cmd_id': 4, 'status': 1, 'pending': 1, 'motor_left': 57, 'motor_right': 55}
2026-05-13 21:54:06,813 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,806 - pami3 - DEBUG - Position : {'x': 520, 'y': 327, 'theta': 0.2948687672615051, 'cmd_id': 2, 'status': 1, 'pending': 1, 'motor_left': 79, 'motor_right': 79}
2026-05-13 21:54:06,814 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (390,272)
2026-05-13 21:54:06,816 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,817 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (390,272)
2026-05-13 21:54:06,819 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,820 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (390,272)
2026-05-13 21:54:06,822 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,823 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (390,272)
2026-05-13 21:54:06,825 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,826 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (390,272)
2026-05-13 21:54:06,828 - pami4 - DEBUG - Sensor Avant detected an obstacle at distance 34
2026-05-13 21:54:06,829 - pami4 - DEBUG - Sensor Avant detected an obstacle at position (390,272)
